IQL Score,BC Score,Behavioral Policy,Training Set Size,Training Steps,Seed
9.0,12.0,Expert,372,2000,0
5.9,15.7,Expert,372,2000,44987
9.7,13.4,Expert,372,2000,39779
11.0,11.1,Expert,372,2000,17333
5.7,22.8,Expert,372,2000,4219
12.7,22.1,Mixed Suboptimal,1798,2000,44987
12.0,19.3,Mixed Suboptimal,1798,2000,39779
12.0,19.3,Mixed Suboptimal,1798,2000,39779
8.8,11.0,Mixed Suboptimal,1798,2000,17333
12.7,22.1,Mixed Suboptimal,1798,2000,44987
22.8,17.1,Mixed Suboptimal,1798,2000,4219
22.8,17.1,Mixed Suboptimal,1798,2000,4219
8.8,11.0,Mixed Suboptimal,1798,2000,17333
9.0,17.0,Mixed Suboptimal,1798,2000,0
9.0,17.0,Mixed Suboptimal,1798,2000,0
6.6,11.0,Mixed Random,2822,2000,17333
9.8,15.8,Mixed Random,2915,2000,44987
9.0,14.0,Mixed Random,2822,2000,0
2.5,14.8,Mixed Random,2915,2000,39779
6.6,8.8,Mixed Random,2915,2000,17333
11.5,11.4,Mixed Random,2822,2000,4219
7.2,12.7,Mixed Random,2822,2000,44987
3.6,15.7,Mixed Random,2822,2000,39779
5.0,12.0,Mixed Random,2915,2000,0
17.3,28.4,Mixed Random,2915,2000,4219
11.1,15.6,Epsilon-greedy,1276,2000,39779
6.6,11.1,Epsilon-greedy,1276,2000,17333
11.1,15.6,Epsilon-greedy,1276,2000,39779
7.0,15.0,Epsilon-greedy,1276,2000,0
10.0,16.9,Epsilon-greedy,1276,2000,44987
10.0,16.9,Epsilon-greedy,1276,2000,44987
6.6,11.1,Epsilon-greedy,1276,2000,17333
11.4,17.2,Epsilon-greedy,1276,2000,4219
11.4,17.2,Epsilon-greedy,1276,2000,4219
7.0,15.0,Epsilon-greedy,1276,2000,0
1.1,0.0,Boltzmann Softmax: Tau 0.5,11328,2000,39779
0.0,0.0,Boltzmann Softmax: Tau 0.5,11328,2000,0
4.3,0.0,Boltzmann Softmax: Tau 0.5,11328,2000,44987
0.0,0.0,Boltzmann Softmax: Tau 0.5,11328,2000,17333
4.3,0.0,Boltzmann Softmax: Tau 0.5,11328,2000,44987
1.1,0.0,Boltzmann Softmax: Tau 0.5,11328,2000,39779
0.0,0.0,Boltzmann Softmax: Tau 0.5,11328,2000,0
5.7,0.0,Boltzmann Softmax: Tau 0.5,11328,2000,4219
0.0,0.0,Boltzmann Softmax: Tau 0.5,11328,2000,17333
5.7,0.0,Boltzmann Softmax: Tau 0.5,11328,2000,4219
3.6,1.3,Boltzmann Softmax: Tau 1.5,11190,2000,39779
0.0,0.0,Boltzmann Softmax: Tau 1.5,11190,2000,4219
0.0,0.0,Boltzmann Softmax: Tau 1.5,11190,2000,17333
3.6,1.3,Boltzmann Softmax: Tau 1.5,11190,2000,39779
1.0,1.0,Boltzmann Softmax: Tau 1.5,11190,2000,0
0.0,0.0,Boltzmann Softmax: Tau 1.5,11190,2000,17333
0.0,0.0,Boltzmann Softmax: Tau 1.5,11190,2000,4219
1.5,1.4,Boltzmann Softmax: Tau 1.5,11190,2000,44987
1.5,1.4,Boltzmann Softmax: Tau 1.5,11190,2000,44987
1.0,1.0,Boltzmann Softmax: Tau 1.5,11190,2000,0
4.3,2.9,Random,3787,2000,44987
0.0,0.0,Random,3787,2000,17333
1.1,0.0,Random,3787,2000,39779
2.2,2.2,Random,3579,2000,17333
11.4,5.7,Random,3579,2000,4219
5.7,0.0,Random,3787,2000,4219
3.0,3.0,Random,3579,2000,0
1.0,1.0,Random,3787,2000,0
3.6,3.7,Random,3579,2000,39779
3.0,4.3,Random,3579,2000,44987
